specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
778327002,19.338363096208155,-28.737592498877376,-156.1659051281309,-183.34595552069771,-540.4288923932222,108.8324258784424,-237.74297991713263,7.93256403621878,25.26870562388945,0.4851996870024936,477.4642294946944,534.7862596834187,0.0651295859979804,0.1566812521036688,0.7781891618983507,15.0,299.4588365117063,633.9098200321425,0.8492620458528478,141.0,0.4905755637832379,0.5228879165264221,8136.717792652155,30.685119845506705,-15.479686750949384,3.0,207.682875520728,187.68081107278616,0.0,0.0,1.0,7.0,228.65733277780663,253.5682000343417,0.8489559798153382,0.8570841505442124,45.0,0.4168451106352605,0.609564596716631,0.0,1.0,0.0,2169.488657677616,5865.658005957573,401.5549259151187,386.7478339978997
779708399,5.880508453068245,389.4341982239946,-274.3889050390351,-340.5624409982394,-862.5290121769194,112.89884417469348,473.07372808440863,40.36877114478123,0.0,0.3444236081003083,495.13437419053423,590.25479860927,0.6043889974447617,0.0,0.3956110025552382,23.0,502.776283239122,1167.2287737535462,0.8401560126380538,437.0,0.3944085375018789,0.1002555238238388,21291.70730484712,67.75023841511401,-89.09492683959229,5.0,335.85691440710946,335.14339033176293,0.0,0.1092896174863388,0.8907103825136612,6.0,254.42896606276017,315.348502828941,0.851598336487425,0.6893063679283657,61.0,0.3934426229508196,0.6502732240437158,0.0,1.0,0.0,4343.78285910835,9439.690614685804,643.4550994732645,596.8273060344536
780005520,73.53768475098796,234.7284476195892,-159.7796134775309,4.900155852051513,-255.7388773280724,-241.73191893109885,-369.68615778733727,21.55098015274202,0.0,0.1447767422477252,226.7741379937285,452.87285477227016,0.4872539528880284,0.0,0.5127460471119716,17.0,358.3552148367681,518.8858213084335,0.8153445838223421,99.0,0.3701193933526944,0.4804775734107777,4203.1763222533245,75.90197626985142,-152.74154395610043,5.0,270.8191740911785,174.46294834002612,0.0,0.0835550824906865,0.9164449175093136,5.0,310.1186969857033,366.76775596981753,0.8617571920691773,0.6394347691457016,45.0,0.2038318254390633,0.939329430548164,0.2,0.8,0.0,2798.874877052617,5651.972874330962,441.0941634233784,330.5186988262466
786135798,138.80633055676742,144.56661914563546,-88.50704987431492,-377.0054049899301,-236.58484936641543,-49.49535680920739,601.8745828675511,20.564117319099697,0.0,0.3718756056235549,699.5419004353644,789.267611365261,0.1862920900577804,0.0555887627017334,0.7581191472404861,14.0,579.9316063791995,967.6699647660182,0.8024408575342223,197.0,0.2455336388390782,0.2722985986584313,20827.815634891795,161.80354818268532,152.5024381944358,4.0,432.50554037741153,415.1098026519913,0.0,0.0,1.0,7.0,349.2110170924988,412.1466357846808,0.883734412429587,0.8131650540291697,38.0,0.343269678621332,0.3702841173730787,0.0,1.0,0.0,3063.7747386756787,7848.671266753821,594.5554449466372,659.505659115215
786176775,172.34591399301627,-0.2382610063784227,-1063.472569542197,-124.14441774538322,420.03353487183614,-27.786060889587297,696.0070686000929,6.826272987126059,0.0,0.6495314583544082,661.3678068130782,400.76102249098864,0.0021379820738426,0.0023024422333689,0.9955595756927884,15.0,432.6774299591193,754.2948284055365,0.7918333961466157,207.0,0.1994079434257051,0.5702656031576351,16746.32326292139,0.5403718921645861,21.45093330102293,6.0,453.6474482122712,335.0284839229852,0.0,0.0,1.0,7.0,278.8780886613172,341.2418378697764,0.8589333313022216,0.8929931231860608,46.0,0.3769968051118211,0.2263806481058877,0.1666666666666666,0.6666666666666666,0.1666666666666666,2919.3956204839383,8186.70729812719,648.2562128255397,665.9817949259437
786228558,31.913402419514,-246.63896792391807,1382.682656261138,-1112.176788889415,467.0779690654264,89.86519850339073,57.90944339539503,4.328688887441506,17.766275712403626,0.5544962609175881,381.14190594101177,549.3816106741081,0.0010440336547319,0.0840140023337222,0.9149419640115458,22.0,427.0722417450589,662.6627067180148,0.861180795058137,693.0,0.440459374808082,0.3914512067800774,23537.28500043145,6.352487062552186,-13.771313554706268,6.0,250.0760289897392,305.3549795477087,0.0,0.0,1.0,7.0,197.4752354727043,237.46181669592067,0.8475918677319814,0.6611614895537282,56.0,0.3855250709555345,0.3609271523178808,0.0,1.0,0.0,3049.889302936695,6348.299869436789,257.21780530688966,1063.4139090303795
788296224,91.75318203476718,309.046465570156,1278.708479168362,704.7720861574915,518.5352012171311,92.51311599431124,181.2510108076637,21.894082134980444,0.0,0.1121059984886541,612.6649338794196,336.6303508244279,0.3744803540297707,0.0,0.6255196459702294,20.0,462.6151375578709,741.9305183499816,0.8439994371557634,451.0,0.24654686871396,0.0032184524607751,21816.637322921943,52.17282065470032,63.65251576494069,4.0,159.86607237876683,405.9158915737483,0.0,0.108695652173913,0.8913043478260869,7.0,251.989023203719,299.63605572680547,0.8378089774588646,0.4922258263207477,58.0,0.4706331045003814,0.1151792524790236,0.25,0.75,0.0,3368.9848433039115,5206.177106417932,372.8940370841436,524.8061362798566
795530674,92.52480311476036,282.6690054143686,-610.3926047438952,4.96756302965794,272.4284121178133,-13.84188487186313,420.3132829379717,31.486846432560093,25.63136670395798,0.4251109051864168,816.6121881431043,842.7495035193418,0.2500366622671946,0.0038862003226279,0.7460771374101774,20.0,592.7801039672612,969.7301072163413,0.8310350151933464,335.0,0.3806276580143716,0.4003519577650682,20456.15395296981,52.63414270869055,-74.42928645834655,5.0,485.7644533527831,351.4595505866752,0.0,0.0,1.0,6.0,435.6610487320268,564.3285813085894,0.8616474345840885,0.9005922030166823,45.0,0.491514143094842,0.8868552412645591,0.0,1.0,0.0,4239.33345676256,11987.929151788456,669.3593201126985,1449.8905207762098
795563325,73.34582184072516,-131.1658888197017,1058.7450635368275,88.56500720264827,642.7065652199781,-441.2109239894705,63.6092222968058,9.481082827479511,0.0,0.8263144444655436,509.7260391995629,549.2290155888496,0.1255813953488372,0.1383108935128519,0.7361077111383109,21.0,364.7794346727079,887.239824079215,0.8518579775304422,333.0,0.2917176662586699,0.2181150550795593,17702.682440563465,30.13138429667792,123.71739683904772,8.0,264.68935493592284,186.024282002504,0.0,0.0,1.0,6.0,189.95269079389212,250.74001490649968,0.8088706370969762,0.6427546832021674,40.0,0.4131979695431472,0.1137055837563451,0.25,0.625,0.125,2600.169180033218,5455.215941166832,239.5492393440965,827.8593510585998
795572082,26.96195325367927,245.41445910664945,-725.1023845740458,0.8735804205150487,401.26390552224007,172.45724370140843,-273.9163526443523,11.803833773618988,0.0,0.2909286644869928,593.0136415033649,450.4369164519191,0.0778129734196391,0.0,0.9221870265803608,19.0,356.27494131207067,557.1772214213026,0.8480910492163953,253.0,0.3067070651425423,0.2586420603222696,11385.925730615112,23.68817222481286,34.30763940692407,4.0,362.6760711494462,305.49998796855186,0.0,0.0169569202566452,0.9830430797433548,6.0,307.028920897264,343.3367707706935,0.8896742087101265,0.8991543513217205,48.0,0.4353803849679193,0.4752520623281393,0.25,0.5,0.25,3406.490323679736,9609.88291473978,815.0118936187217,1046.375302725974
795844214,14.044856161469568,66.30796749024881,-552.8653254186289,43.3266162029772,226.5009045214664,14.025673218108496,-432.4735396013752,10.797530459039258,15.730047857062273,0.3853063781369054,948.799262686362,715.6614067095502,0.1606112054329372,0.1074702886247877,0.731918505942275,15.0,549.1564906055744,1167.2050833607116,0.8297804043867476,101.0,0.4104186952288218,0.4931840311587147,9541.097353878014,33.13173739213576,-55.93021195524909,3.0,347.2101789083123,224.90824249435437,0.0,0.0,1.0,5.0,285.9406151142629,382.70440144115145,0.7078420042075085,0.6747373664101359,21.0,0.3421667965705378,0.6204208885424786,0.3333333333333333,0.3333333333333333,0.3333333333333333,1834.0187636277285,3876.679950338752,799.1811556755025,616.5740646836077
796636728,14.085684288375774,-92.6036769971888,-49.36489559350005,-187.6428734823967,-332.1619318552907,182.45855801687532,-488.22917569914,19.69460513173016,25.486101235685062,0.6903657877849215,324.9219037021165,286.6914786120389,0.0,0.1360424028268551,0.8639575971731449,16.0,240.845329270684,407.821915131098,0.8487471391390939,157.0,0.3652195860676426,0.8924785461887935,4925.96494488741,20.4008443097666,124.4951043592974,4.0,96.22971306984752,320.89648485078044,0.2439716312056737,0.0,0.7560283687943262,8.0,228.1303744772229,269.40191008958936,0.8333490460180675,0.614518254002054,52.0,0.4205673758865248,0.4404255319148936,0.25,0.75,0.0,1693.3209608343952,3251.9952042807063,275.54618740966066,490.44391642340986
796666943,5.055827331214914,-165.76329227981387,6.668359688118163,-133.52305306043746,-53.8768098689707,-102.6933828360826,-521.399382361581,28.880904701571225,0.0,0.7798707633145829,183.5711277761394,300.0994122726084,0.0,0.8218221895664952,0.1781778104335047,13.0,261.7849390893271,500.5638840955107,0.817517984560406,127.0,0.4808963997060984,0.958853783982366,4144.244317239741,27.34417379033248,135.48148672173804,3.0,191.81145303146437,172.68681359289977,0.4889123548046462,0.0,0.5110876451953538,6.0,185.5297871501941,254.4931174575989,0.849937125044815,0.8866452561660861,29.0,0.4466737064413939,0.0454065469904963,0.0,1.0,0.0,1343.310223340991,3697.315790703157,189.13049349940928,392.5429744223707
797664123,4.479164306908956,-108.65846287350256,-46.777431675709146,-160.59455168220154,-209.1701088236541,74.71186491131436,-532.3255570308763,20.122813295617576,14.80251384148133,0.6540765590397875,225.6314304198368,143.926312403196,0.0,0.0018668326073428,0.9981331673926572,19.0,279.86244564595023,694.1091930949935,0.8061437630178808,177.0,0.3767890479153702,0.9651524579962664,5254.535821487141,58.31778724498564,97.08069801371042,2.0,129.15562547376527,323.8838753833702,0.5143603133159269,0.0,0.4856396866840731,9.0,216.32181546271676,413.569356583718,0.823616068750945,0.7666306806025405,44.0,0.27088772845953,0.4171018276762402,0.5,0.5,0.0,2250.6420666682466,5366.747687536037,249.34301762604545,368.3941025794412
797722932,76.94350993315311,-262.0132903214072,42.24642136850872,-2.349738925683827,-241.34626558471237,69.23547213097368,-242.435178192642,21.89142502737397,23.633551284420523,0.7866084013881736,447.6463485704538,716.9271326661427,0.0240693676184781,0.220959784721184,0.7549708476603378,18.0,541.7414714714174,771.1854991080979,0.8304210105527375,201.0,0.2526536104051428,0.6213185827477948,8799.275630599206,13.019649230511815,36.053394486486496,4.0,181.9524108863422,389.8083913106043,0.0,0.0,1.0,6.0,224.4861992876728,303.86534043008123,0.8318808277772812,0.8652078457935342,56.0,0.2778027915353444,0.3854119765871229,0.0,0.25,0.75,2739.2480883747708,7438.243429704759,260.7583170816996,652.3641980435392
799776604,63.362636919777486,-136.31772786305692,-139.2322075041899,109.57117783264285,-163.30871691004128,-170.65509439439666,-470.251101551693,32.493385985211056,0.0,0.5529969531176054,173.68868997708415,306.22457125572896,0.0,0.514461830251304,0.485538169748696,19.0,369.91434426781234,816.5795436906669,0.8037765800739747,65.0,0.2204836415362731,0.7577050734945472,3820.512738264378,19.22497031377479,59.65804771774154,3.0,174.36224949367823,188.2255707371132,0.093304061470911,0.0,0.9066959385290888,5.0,245.47033503457857,264.3552236822003,0.7880354724593627,0.7501898646149902,25.0,0.4862788144895719,0.3249176728869374,0.0,1.0,0.0,1625.5686550015366,3823.705091687788,126.43278613063671,398.7087074418963
803605276,108.3291904914152,478.0288675427531,-674.3181377679053,-221.76898256304665,210.4100333043393,-0.0168191754865876,700.319869336223,35.30998726312189,20.997426122475023,0.4176248908278381,905.8653729086082,779.7874397440593,0.4823687752355316,0.0,0.5176312247644683,16.0,718.1616654063635,1013.3025220121294,0.8771041243044395,251.0,0.336042996305005,0.1758817601612361,22434.13626455092,77.09467238756338,-68.080888605621,5.0,455.7918650583283,250.3654970398915,0.0,0.0026385224274406,0.9973614775725592,5.0,306.2411873590217,360.1186408364629,0.8694454143261076,0.76604000781453,35.0,0.4718557607739665,0.6838170624450308,0.0,0.8,0.2,3270.390982596322,7856.744677715702,706.6808141893938,522.8352877403568
804968066,383.1197259562372,55.49513361105932,2234.9952480433626,-1067.0968287920095,298.16701018555096,1133.9331588618052,336.47193759310017,6.137639915169908,0.0,0.2744159241860771,824.0962395628568,461.0684785299762,0.1351716883312044,0.004357953264708,0.8604703584040875,23.0,646.8162009546064,857.987681301207,0.8699256447242398,871.0,0.3373656923886092,0.283266962206026,37651.87320284263,3.504376018204141,32.23634013640401,6.0,208.82392985040013,260.53123674726976,0.0,0.0,1.0,6.0,171.99281329332786,202.95156318710173,0.8986094743381988,0.7900300927663215,68.0,0.408210332103321,0.3888376383763837,0.0,1.0,0.0,3052.729020766127,7611.934426840737,290.59239203306095,473.4663950690419
804977071,43.20303097801698,-381.2669491000488,-97.87909831823976,-135.85969100726905,110.36251110216816,-117.14475463103766,-261.82313579107023,50.078350832615286,20.23853505750141,0.936609112126536,360.8655583831604,756.4896359762381,0.0,0.4533309896291088,0.5466690103708912,19.0,570.2646342926377,750.9002732061922,0.8308215188021691,205.0,0.2935489541219898,0.7314114958692213,8025.988451020169,61.45651061789414,38.30632731572783,3.0,199.95959339439904,417.7552324080334,0.0408639813193228,0.0,0.9591360186806772,8.0,267.32111039703307,349.19389918616866,0.8301846479410379,0.807645471527411,55.0,0.4156450671336836,0.279626386456509,0.0,0.6666666666666666,0.3333333333333333,2369.876177957468,5987.110359202254,242.79556859076297,766.1958509707122
805584825,11.787759179224992,19.13674437059393,178.8895135925968,533.762402187979,-236.18794654997555,181.9075282316572,-35.837049660154634,54.48778597720205,9.974040213579416,0.1157952383319931,384.4796481848021,788.816465895994,0.7361033127456486,0.0450308815272318,0.2188658057271195,21.0,440.2052533423365,724.0493418664504,0.8419909745210947,271.0,0.4733295901179113,0.2241437394722066,11843.592145087836,28.080106667602195,-202.17224542450884,5.0,260.78642509624365,250.1712949633944,0.0,0.0,1.0,6.0,259.71256643711985,338.30838680698594,0.8068741720808096,0.6296680571075541,39.0,0.3781179138321995,0.9591836734693876,0.2,0.6,0.2,2395.002476800415,4757.087862928207,463.988914649238,461.69901459453183
808285808,3.882659964419759,599.6122870921411,-1135.1071475110753,-311.43658055039214,462.5112962381916,276.25837026451154,1298.808792094905,17.479652928283187,0.0,0.3982427439010232,565.8454046993648,940.2823171575264,0.1368693519821988,0.0173016665909813,0.8458289814268198,26.0,776.4997318201575,1406.5846109942893,0.8508807114268138,585.0,0.4987984583994559,0.1738834731353434,31902.770573807236,30.229104703129597,230.74015976469536,8.0,320.9337831623674,450.5286040463016,0.0,0.0,1.0,4.0,356.5692671651892,403.7804678876808,0.8945535390458471,0.8300089259129458,62.0,0.3622802344166222,0.3585508790623335,0.125,0.75,0.125,5134.10527613898,13402.488340127402,733.6939987225813,713.4275617551675
808475329,30.537507082084403,175.25185792364152,843.3899598245918,-1046.864665148759,-637.4838235763555,940.4627842670812,231.5319804457801,20.455707165416506,0.0,0.384788307810137,643.0824483159406,646.8505942461695,0.2636849832214765,0.0012583892617449,0.7350566275167785,18.0,506.6944437156341,671.4907040416111,0.8869898315919366,633.0,0.3972315436241611,0.0936975671140939,26675.95352598888,31.15542894665151,35.07920658565499,4.0,319.169979012488,362.4305660518724,0.0,0.0,1.0,6.0,264.19441673228687,296.1986286305386,0.8817860290112838,0.8453802360473289,58.0,0.443921568627451,0.2513725490196078,0.25,0.5,0.25,3603.94641883566,9625.908454406026,493.6515393338207,353.3150191526734
808537562,81.19393422252361,140.48579875914254,222.4284766888212,-282.8203683931755,-658.3945444172774,12.391654316356776,329.82891057867795,33.13364579080319,0.0,0.2833536253899844,461.78326609928286,786.5804184212974,0.4378421782611869,0.0016789546682239,0.5604788670705891,17.0,481.7300408590177,737.9288737212352,0.8603476978148988,341.0,0.3528515454941228,0.2032361050645769,20371.487914396203,8.441765865556675,-187.1503308040842,6.0,212.563590638335,405.6266435321616,0.0,0.0,1.0,6.0,316.3069895374196,384.5535186094772,0.8820409033404008,0.8620606334073228,38.0,0.2971211298207495,0.6208582292232482,0.1666666666666666,0.8333333333333334,0.0,2703.5971305844823,7364.95216053967,486.9483542782827,906.6640546580746
808824183,371.42794520608805,507.22696748687815,196.4316053787965,583.8130923106645,-587.3505149783562,-36.00458142085454,1000.00981317472,56.395603528748495,0.0,0.2984928020526506,642.1885991486672,768.8900725253503,0.7098339045610335,0.0,0.2901660954389665,27.0,701.6258551044773,1053.8384073714765,0.8486136525057774,537.0,0.2409174795676245,0.0680727656208805,25424.12847407748,57.20569969373463,-9.063489493342672,8.0,313.62094739317496,276.1837464912304,0.0,0.0026447252424331,0.9973552747575668,5.0,214.8983001168672,268.51941227775546,0.8505289780885039,0.7903869308673312,72.0,0.3637966500146929,0.5069056714663532,0.25,0.5,0.25,4482.979896793513,11075.660160695015,642.9355758936255,770.7990135581159
808875776,106.89634583278782,199.8631567721556,-257.3814723412523,-53.49122170336796,-827.6221923902756,-412.8785780909653,250.2571984376502,13.731090487826677,141.91374580268436,0.0977256544200558,341.3748733551476,593.459750791181,0.0615092654610404,0.0,0.9384907345389596,32.0,446.3403986364297,839.0859045060083,0.8414422921343523,387.0,0.3744139316811788,0.2222594329091315,11559.416986156475,47.29769072511452,-51.75252914111496,5.0,211.78419115431285,448.2862736913775,0.0,0.0329551593733117,0.9670448406266884,6.0,261.7401904507122,308.7814096891978,0.8739888400028679,0.6189602201600254,39.0,0.2809292274446245,0.5910318746623446,0.4,0.4,0.2,2391.9904767190683,4660.283963835044,507.6253153430304,727.7898129080936
808882292,53.48744970796105,377.7593767381177,-633.5959860263271,-16.441695237292887,278.6193966394508,21.735307729700608,-8.209036698578666,19.746657401548703,27.805597984190715,0.0947685586373827,766.0677045135337,810.5343656831301,0.2898202341137124,0.0153637123745819,0.6948160535117057,20.0,625.2539604666748,776.1133206060156,0.8566388191139875,221.0,0.4826505016722408,0.3977842809364548,12626.20419757234,127.03212661542634,-113.23787745493178,6.0,402.7601655056575,260.9867220627068,0.0,0.0,1.0,8.0,361.7520669469016,427.3748236896673,0.8657365814386918,0.8130028357807929,36.0,0.4242068155111633,0.5832354093223658,0.1666666666666666,0.6666666666666666,0.1666666666666666,3564.046443929632,9178.683018171496,726.1125122352364,887.1770806713188
809006343,195.13814358815893,-463.76641633363977,1092.9441151480914,-686.035479088901,781.1097861737558,-438.6157052324328,446.6813528310424,20.458274895407214,19.227355346196315,0.6153023025774496,638.4337623429587,806.4286089059652,0.0041481822895661,0.2914098058420234,0.7044420118684105,26.0,636.2509148396138,952.9424521580738,0.849922162441275,557.0,0.3271878780895316,0.5031975571815406,25096.92066748561,42.15483299017609,41.69737138609924,6.0,263.6131142935852,220.62911419044383,0.0,0.0,1.0,4.0,209.24234613954656,271.7484877053664,0.8554067797229703,0.6556360004847189,34.0,0.4765489287782282,0.404169079328315,0.1666666666666666,0.8333333333333334,0.0,2433.4124563247137,5012.6873924724,225.9146486419403,708.752712038164
809113087,21.44357396760026,377.0414260354103,94.68739765969949,-31.94589152392526,-524.4814618652183,-547.1908332476385,530.887271998052,43.16867182926043,17.139822573337433,0.1037197339937275,458.4502372284154,635.825192822686,0.5256592452234328,0.0,0.4743407547765672,32.0,519.9765956407225,800.4314839612227,0.7876424749384979,441.0,0.4953418600978999,0.038449392073267,19558.956187846223,69.39636873183167,-29.714830950996145,6.0,290.66175993235936,241.00371490235332,0.0,0.0003625815808556,0.9996374184191444,6.0,263.15270895386953,308.78473137406684,0.8246718824803253,0.8538286478317111,68.0,0.4129804205946338,0.6283538796229151,0.1666666666666666,0.5,0.3333333333333333,4334.775154094333,11690.59223629176,590.8161342059228,617.5586864975907
809338969,77.0187557756949,0.709080856120579,1596.3495073922138,-639.0453457894596,279.34061718813734,508.1851057143873,280.76575018770046,16.034473589811885,0.0,0.2049097042318916,488.36133016061535,727.192975395526,0.2363521462252686,0.0190073404307034,0.744640513344028,15.0,462.9585022286831,675.5045941207411,0.8579710679608773,579.0,0.3854941422390744,0.0946964172864712,27563.03608845392,6.075897777786821,25.45299295212385,6.0,243.11998061882093,385.5558894912128,0.0,0.0,1.0,6.0,213.33824684025265,274.6346911166021,0.854621162192628,0.8692760468012664,62.0,0.3783979702790866,0.1761507792678506,0.3333333333333333,0.5,0.1666666666666666,3549.0485913653138,9678.189088007715,382.763220947661,680.2407229437656
809649556,57.83887959634109,-204.8442791474627,2135.195060096107,-404.4936245893092,1606.4296170222226,-1098.312279695247,441.2663751197887,3.0325477846604607,0.0,0.4655861511595464,545.8830870398128,476.9602396700719,0.0,0.0481946222791293,0.9518053777208708,18.0,344.7043717986869,534.1991083980092,0.8777339500662552,691.0,0.3677336747759283,0.2240717029449423,26083.16372259045,18.38213137694811,53.07538190444353,7.0,250.1414666155024,254.1817720913471,0.0190990990990991,0.0,0.9809009009009008,8.0,171.43017285077673,244.44941605912533,0.879358265396921,0.7388354300383635,71.0,0.4327927927927928,0.214054054054054,0.1428571428571428,0.7142857142857143,0.1428571428571428,3586.756073523608,8306.821778111918,197.3412015265189,678.2382669963766
809688289,11.296346467332,-337.979497396267,352.7214485858417,301.3229512449522,172.31292495496305,-196.74665103061784,-243.6066462836644,6.330076345001719,12.82552373963794,0.9778356691005308,535.6547818616034,599.6347612039363,0.0,0.1232497557798762,0.8767502442201237,23.0,475.6757825306324,867.2601797390536,0.7682305782668625,259.0,0.4213611201563009,0.4886030608922175,9401.530815994522,26.904157067627157,-1.509215844623867,2.0,191.81422417857647,275.3934941868277,0.0,0.0,1.0,7.0,242.68079630706688,340.4193813721554,0.7944171714666636,0.7736264437149758,46.0,0.4411276948590381,0.5301271420674406,0.0,1.0,0.0,2845.63215074026,7007.343672055501,160.18456868940677,440.5150102352071
810317285,43.79217801051129,545.7589632789338,-192.5471119640419,166.96206810888086,-430.9615530217288,-507.4328779934516,74.33890196198102,42.801241054848674,18.03247388704598,0.2905461093899535,414.3071606505103,580.8492018906945,0.2851134144509539,0.0,0.7148865855490462,31.0,571.8176688001514,1617.4268506905005,0.8424134055974652,259.0,0.4135496469881328,0.0042060988433228,9231.37209441224,9.926256319522082,-61.61280196709191,7.0,326.9263958505244,420.4690238513471,0.0,0.3007978723404255,0.6992021276595745,7.0,246.88168688999596,325.373339854102,0.8691521446378226,0.7467383415576049,69.0,0.4220744680851064,0.4037234042553191,0.1428571428571428,0.7142857142857143,0.1428571428571428,5010.030997275267,11790.4365758561,623.3840157328488,396.7533582631032
812996960,227.7108138240738,235.3143182517091,1044.0427610785923,-622.882589639439,200.0037971280756,-283.7430932029481,892.4504246372965,51.13929334784535,14.784049748123875,0.3845662279850744,519.5041016371226,698.512186791089,0.6625862147718449,0.0063947380441236,0.3310190471840314,24.0,564.5181300910559,1012.4661011492958,0.8465679196718062,783.0,0.3280043849632302,0.1536107431599141,33121.320418211406,54.83422199763423,-66.89776494303385,6.0,267.626035054504,244.52127171004796,0.0,0.0,1.0,6.0,240.3973818056538,287.5869997086734,0.8668722905977753,0.869863177469451,48.0,0.3272403031654034,0.7235844850646456,0.1666666666666666,0.6666666666666666,0.1666666666666666,3298.714842555163,8951.69790442291,555.0772755921507,968.5274988042514
813500978,218.8715834016263,-87.25499407775757,174.07239415848508,-191.29040606746523,95.61724614182336,-183.8860354752855,-470.2721401100484,15.156431369850193,18.281423899789207,0.4090331135812771,330.3539219702073,226.31161955228427,0.0,0.2184631523734592,0.7815368476265407,31.0,302.7760687849858,887.2548433446046,0.7770566871380066,187.0,0.017833726724364,0.7471806976134278,5228.622747918851,30.925617669728467,64.3143529705487,3.0,236.80871919874068,252.3627727050966,0.2214342001576044,0.0,0.7785657998423956,9.0,168.57438836906638,276.22408822641785,0.8143840252562614,0.9331484148172168,39.0,0.3861308116627265,0.2923561859732072,0.0,1.0,0.0,1747.929787758378,5142.966439514365,188.6177185454244,620.4817381768801
816012073,9.449491030003628,292.7502413660832,-645.2255600651218,-10.202788291616136,161.615395903389,-122.05434723834703,-13.163686466361156,16.11167489893521,26.61509497038647,0.0947714262779055,368.390585442754,423.1306678081869,0.3330532683582591,0.0084019492522265,0.6585447823895144,23.0,397.0422914146485,613.5848582568806,0.8615847771491735,193.0,0.2789447151739204,0.0917492858343135,8510.97647626616,6.505711447668688,100.453779912924,8.0,297.8282790367674,164.6448058149241,0.0,0.0,1.0,7.0,216.4689221163,265.42159597094764,0.8945527432458152,0.6192352479609144,60.0,0.366370998843039,0.135364442730428,0.25,0.5,0.25,3778.758629412376,7320.892606542021,768.784768543274,808.226040516225
816434177,45.17876297749103,412.3277262306324,-1333.9509883401397,-734.9989836361652,397.86304046891286,486.0906396289851,2314.4639645775387,24.1683166660345,14.968249239639198,0.5310810969047811,1132.866628005722,673.1445229006149,0.2566272557560672,0.00065339141257,0.7427193528313628,24.0,672.7686224534004,1598.1871993810907,0.8308201858198034,599.0,0.4600497822028624,0.1686994399502178,43682.71618054999,62.916265883798985,77.75525591473468,5.0,484.4565056541488,315.0965616614659,0.0,0.0,1.0,6.0,297.9077779578472,350.7774842869073,0.8812505361313159,0.8078573802894704,59.0,0.2839468919734459,0.3470126735063367,0.0,1.0,0.0,4648.592215807036,11777.691205152163,704.9181276581138,788.3375311368598
817935092,45.876768902267685,242.8220401138076,-111.10266617607506,-97.3785096573632,-782.1550586926637,-570.7682006374293,402.6308847922266,18.289060556616896,15.365736943886477,0.1008160671391683,469.6312794424347,567.4254952747235,0.2610338155348751,0.000737123376025,0.7382290610890998,25.0,449.6990893119723,710.9858617615695,0.8612650909248372,441.0,0.4798673177923155,0.2362480420160324,14575.080767736685,31.014922067479915,-86.37994258673484,8.0,291.89213069819755,222.83622127883652,0.0,0.0,1.0,9.0,179.61816336643608,230.21991872903604,0.8860192113302325,0.6360540432157453,96.0,0.4017941454202077,0.568932955618508,0.125,0.75,0.125,2901.251616247821,5815.702882916288,502.19785342537153,413.5067405725809
818792182,95.88874399817,344.6627502977698,-772.2007607486391,-109.99975934638132,367.75628490145135,278.4937934210256,8.092414934993378,9.346877728299418,0.0,0.1198016850590571,473.30899830622985,584.1975395726716,0.1509312780989081,0.0004281738385784,0.8486405480625134,18.0,467.8175845090386,721.0063651511333,0.8708598163805511,335.0,0.3856775850995504,0.2879469064440162,14383.25235375515,144.78377776474403,101.79781620437768,6.0,377.70854307342256,310.5550621893434,0.0,0.0,1.0,5.0,273.2587062935885,368.861447117512,0.8178174500007177,0.7875585862157034,38.0,0.3902185223725286,0.2429760665972944,0.1666666666666666,0.5,0.3333333333333333,2966.973350611899,7227.232036980827,748.3944074287681,328.3484299329771
