specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691135940881830,49.99562604936614,68.93407824146857,295.4269394171933,564.0795712776755,62.91955789816368,165.6412320884337,230.0550658797806,5.458208209612869,11.210496420765578,0.2259229049782651,229.6928050845238,119.61593372989546,0.0030450669914738,0.0,0.9969549330085262,14.0,227.8605730002451,397.8219936269903,0.8605626840547015,147.0,0.2774056029232643,0.0359317904993909,4905.586957060435,16.618636373686854,60.50438721036073,6.0,311.95735895802534,116.6427033295396,0.0,0.0,1.0,6.0,201.8730027715445,248.6607243085745,0.8811789236521678,0.6474976958525346,62.0,0.4855990783410138,0.1837557603686636,0.3333333333333333,0.5,0.1666666666666666,2612.368607841221,5318.504229268516,137.49977941988544,364.40244250857546
864691135946994785,23.717161586082568,50.39300731121921,-804.2153698922052,-130.88204064306234,998.1852483831988,757.615568376771,501.4293026447047,15.159913576729483,0.0,0.2294881532761089,568.0678121773421,182.70129233461785,0.0,0.0,1.0,14.0,356.8408274399104,470.758132437574,0.892351433044475,385.0,0.4462984273110855,0.0561948599923283,15721.451485624364,63.91882796404957,92.137563517437,9.0,418.4084568539829,283.6239016456882,0.0349678456591639,0.0209003215434083,0.9441318327974276,5.0,241.1735518501148,307.8697944052883,0.8887159624541583,0.6221768488745981,59.0,0.4795016077170417,0.5687299035369775,0.0,0.7777777777777778,0.2222222222222222,3762.175433195896,7357.632836825075,827.8683595571162,498.44262740991616
864691135947023969,29.939496887840846,265.8844371298828,-341.1907927704349,-275.8467376765144,-52.74527576459906,-402.3199991321432,1478.4385331218205,11.690899264402557,0.0,0.6445037087131736,607.0719116226436,476.8140886834094,0.091893613632744,0.0,0.908106386367256,21.0,407.0433692470618,642.1463297416008,0.8939352133636821,665.0,0.4796942188246536,0.3339703774486383,18774.06466598893,69.3516769195445,-45.33118075594757,7.0,432.3098397764055,295.33660910993194,0.0,0.0704406561595368,0.9295593438404632,7.0,267.1119658027324,294.2108589646016,0.8975178352714787,0.6424033451270504,69.0,0.3991637182373754,0.5197812801543905,0.0,0.8571428571428571,0.1428571428571428,4728.172796028796,9553.56233718765,601.0424508532901,545.2368384806954
864691135953216547,38.72362607657806,118.3311117759207,887.8581995771631,363.3279855553904,510.00538058944426,-52.21873156928786,452.7114134013338,10.68649797941396,21.236911286719597,0.2789776851641076,270.23700845120743,331.3330397494477,0.1017615004435432,0.0106450386516284,0.8875934609048283,18.0,279.0165091029561,419.5675289324647,0.855373586376715,405.0,0.4797870992269674,0.0332023824610315,11688.899844329604,33.200521966377664,138.60377990683776,4.0,287.27703599251186,234.39082290062024,0.0,0.0,1.0,8.0,214.10440470247204,252.20118524962203,0.9072710501928748,0.6598666666666667,84.0,0.405982905982906,0.0555555555555555,0.25,0.75,0.0,3527.787427303081,7316.986657725967,259.0622838882621,386.51788505545073
864691135954940424,230.0310653131924,95.97566006532723,54.374729429339375,-86.22578394114706,-132.11749934254027,64.01431840816899,115.04209400646263,20.60248004340076,0.0,0.5965846481539105,431.837010195384,287.4107115007678,0.0,0.0,1.0,9.0,342.0213036084156,456.4226135712069,0.8841366523538803,37.0,0.1770053475935828,0.5828877005347594,2826.4972970094864,51.8218617267504,48.23084152890044,3.0,144.53393415963603,581.4896832684436,0.1559696342305038,0.3243616287094548,0.5196687370600414,4.0,316.2380644672618,357.83663663376467,0.877139514052288,0.616375431331953,15.0,0.3043478260869565,0.5583160800552105,0.3333333333333333,0.3333333333333333,0.3333333333333333,2208.6092871995425,4273.273074198715,383.1040999389881,320.34695881586043
864691135969447781,57.47312519035694,273.4641766754132,554.7798380641877,469.6025012360336,-402.4972072773389,349.18724628403913,948.326054985199,44.527081017368246,18.885415457437237,0.1922791378473106,405.6658023495116,567.325821613055,0.593382639159206,0.0,0.4066173608407941,20.0,526.4246009506015,770.5364925025666,0.8120199465315756,357.0,0.4594005449591281,0.1437135072012456,19306.507595151787,5.001064643868574,-65.61085824101951,6.0,320.60584396664245,233.4109529635009,0.0,0.0,1.0,7.0,227.86888496677207,297.9391674540042,0.8593385711045526,0.5314195559018309,66.0,0.436306973120374,0.4966887417218543,0.1666666666666666,0.8333333333333334,0.0,3885.8722949666926,6486.830105407636,511.87649667448807,359.5464953102924
864691135969582181,13.67478012158938,235.53867993022857,90.56663347394527,145.98752989403883,-44.41011920422444,-27.13110805478161,251.29528241194447,60.69010965027989,0.0,0.443684258131107,240.6499015022872,589.6403976995924,0.4948844259189087,0.0,0.5051155740810913,16.0,439.04714520424807,691.535159723189,0.8388649247091706,109.0,0.2319060250094733,0.154225085259568,3941.7452497862096,57.94799437253948,-187.8666245249456,5.0,310.7940884114085,318.2586859627854,0.0,0.071880650994575,0.9281193490054248,7.0,256.9044865314735,354.7282348488177,0.8551622793837241,0.5862206148282098,79.0,0.3707052441229656,0.7608499095840868,0.0,1.0,0.0,3330.006756604804,6144.874301231797,557.0976686122575,391.27154199693297
864691135975556719,293.67203095223573,63.06389834957588,780.8224288483465,-626.1461705886227,124.98213010772028,-213.93303637856013,1064.918025805523,21.7175386943661,18.75365377733113,0.0102973197809089,695.6584323151953,556.1190324707298,0.1296691201761023,0.003852239113985,0.8664786407099127,19.0,537.0004704690674,736.1940702070102,0.8771645080984757,583.0,0.4939841870058439,0.3972499140598143,21845.007316623512,40.18880186975474,27.638008669992587,4.0,415.6854078490933,420.3069634287756,0.0,0.0,1.0,8.0,261.3504636154296,282.0360308822532,0.8729517396859413,0.6854017142857141,104.0,0.4097142857142857,0.6537142857142857,0.25,0.5,0.25,5295.229075553234,11417.58358071814,449.0158884325224,593.9573610693201
864691135976155459,151.0091313210712,15.738720759890327,69.02307015902909,205.8712835487162,-19.909843941785,106.62853999524548,64.148688259814,3.3873643410852714,0.0,0.5760339282284803,264.2796756632122,67.28282440569143,0.0,0.0,1.0,7.0,209.4643804301821,282.0866551901184,0.855781674590271,43.0,0.1488372093023255,0.2883720930232558,1612.576316644586,28.505281970020743,-43.73764512294071,6.0,205.2325439976106,126.11252662045108,0.0,0.1676356589147286,0.8323643410852714,5.0,140.37551643360032,164.11118934322536,0.8531670058038648,0.6066937984496122,34.0,0.4447674418604651,0.5193798449612403,0.0,1.0,0.0,1555.581503276972,2965.5260336517795,61.54437188538314,312.4024364816093
864691135976729667,63.37757001675175,-79.59216822853926,285.625926190311,415.25227254793504,112.43734818014656,63.91381755493215,202.3412296997038,2.944352436870977,0.0,0.6219195320901627,554.0930136196092,134.16038331861083,0.0,0.0,1.0,10.0,314.500215543646,492.3155161681366,0.869515728106376,115.0,0.4362625911774922,0.8739145536644668,4315.994347842724,74.89965391363125,-117.86773533763966,4.0,256.02383173902854,177.13270984614468,0.001372683596431,0.0219629375428963,0.9766643788606726,8.0,185.94005769871097,281.8702870205602,0.8545879467619717,0.5064172958133151,46.0,0.4543582704186685,0.8798901853122855,0.0,0.75,0.25,2204.0414633748114,3508.499807473069,67.21066066957734,410.72037556669983
864691135988251651,119.6853461680646,-184.2770906109797,1959.6584697801172,-1057.1350604037652,916.7072436061804,13.465849414177736,879.3358211321826,5.972947275904821,13.15063044116144,0.1122461319906241,506.1941798982928,550.3046084722453,0.0,0.0896690282330548,0.9103309717669452,22.0,388.9449542955916,710.7610177848751,0.8879727976191383,811.0,0.3799830813154277,0.3816220788833668,28387.893046797788,16.297568771636293,56.67850918199599,2.0,307.91907720143115,347.2159958030412,0.0074992789154888,0.0,0.9925007210845112,11.0,214.5457185823105,251.1206561653887,0.8726580062826723,0.7244476492644938,92.0,0.480530718200173,0.4364003461205653,0.5,0.5,0.0,5257.681948503519,11928.270687020064,245.0673829031648,355.9259103079951
864691135988683008,92.31949554043716,349.14029816127686,-536.3283388790129,-235.1890663324939,465.24002064538655,449.579476198805,816.6697950074324,25.369546547289875,12.28513886775382,0.3346969843528536,581.1076144429312,443.2642612441573,0.1541895960959401,0.0,0.8458104039040598,17.0,446.846214574992,646.9550535411698,0.9007257242712428,395.0,0.4966254802201225,0.0535769909666701,14490.073166721391,95.83738908979052,73.33352072218895,6.0,422.4225356883285,307.8831488416772,0.0,0.135125317835089,0.864874682164911,6.0,265.22991445159425,319.8279512898304,0.8419733424521275,0.6500290592081366,56.0,0.4634943697784235,0.4471485652015982,0.0,0.6666666666666666,0.3333333333333333,4183.320088958228,8546.884740032368,763.8248942903958,546.7278006549773
864691135988773120,19.146320400788284,-62.90159139906052,663.4603647520752,245.02362050981665,473.3657437968078,-228.2784717830149,351.7073230253856,4.108495174220011,13.78464196125524,0.1218866182791015,363.69777153593503,241.61147745199003,0.0,0.001924422673198,0.998075577326802,13.0,230.7341458345514,421.7451107855862,0.8219564615669755,241.0,0.3971308607417775,0.322778166550035,8562.932028953308,2.0699213539232915,-32.878845482838074,9.0,213.89555802472773,224.6937811360391,0.0037128712871287,0.0,0.9962871287128712,6.0,141.49212139196996,167.22001922730286,0.8750181758015584,0.6044319306930693,61.0,0.4696782178217821,0.5012376237623762,0.3333333333333333,0.5555555555555556,0.1111111111111111,2425.1522082582896,4614.462174525605,144.69482014999798,435.657772564218
864691135988854016,114.74911451751456,1.7659502687861846,77.50777535066831,241.8737321476093,-29.07721957567424,134.78834544080863,72.49409716323795,7.003802127088084,0.0,0.6304535142304535,231.63726460587105,48.91368554523598,0.0,0.0,1.0,8.0,196.60166064659785,317.699471308874,0.8111368254594972,57.0,0.1595487510072522,0.3368251410153102,1848.0484117969145,19.40184416863076,-64.78166798192655,7.0,199.56534159787384,136.6184036003636,0.0092198581560283,0.4134751773049645,0.577304964539007,7.0,113.04493050552952,159.01852528564558,0.8592442577050835,0.5189815602836877,65.0,0.4326241134751773,0.7588652482269503,0.0,0.8571428571428571,0.1428571428571428,2113.7208577715005,3447.792037073093,51.03978415563586,315.0395270541444
864691135992790209,13.417580770610355,-435.45380665475466,-28.16354049892568,-73.60181707041022,-133.9580941805406,10.939519088369074,234.6464176729605,52.19514623504414,20.96490994495333,0.97580381826177,186.9397829020595,505.7492420867044,0.0,0.3772455089820359,0.6227544910179641,29.0,498.8047043884008,598.822964846866,0.8408744810855648,151.0,0.4381824586121874,0.9890806622050018,4219.797111017067,10.202175796061056,50.10744863859486,3.0,236.04017023541564,427.6886525737448,0.4104838709677419,0.0,0.589516129032258,8.0,241.4525481166021,270.4433165898612,0.8942256771868557,0.6457145161290323,39.0,0.3604838709677419,0.5741935483870968,0.3333333333333333,0.0,0.6666666666666666,1869.77544589452,3797.678339218281,274.9957584424145,252.4373244053261
864691135994804394,29.686087367954716,447.0420008368949,-198.3599788579617,-66.55957397687403,256.67550389397405,213.3413620790785,164.48336139035126,26.975261592175727,0.0,0.5380561708339999,552.7448651630384,492.6141404345301,0.2145536384096024,0.0,0.7854463615903976,12.0,503.9497266652696,807.1314767148909,0.8839745505951272,87.0,0.3505876469117279,0.0612653163290822,6062.43239114958,16.71456188833082,79.94065057646412,8.0,375.3613212542229,163.66454043418662,0.0,0.054005400540054,0.945994599459946,7.0,218.35260350405716,246.99059387898248,0.8715975817562347,0.6575067506750675,56.0,0.4603960396039603,0.3114311431143114,0.0,0.875,0.125,3369.197610717654,6984.223738558878,869.9327408692878,501.7721752687849
864691135995711402,91.41782676893445,-169.50593743241393,168.77133437953714,-59.57938800162528,11.189407631930152,59.12658379018571,111.88443602957192,19.59108521133044,17.932589439342046,0.8836739958371337,302.15893042952507,455.6270199501914,0.0,0.3489341983317887,0.6510658016682113,10.0,339.8516741874312,488.2342971419816,0.8613292922271497,39.0,0.3521779425393883,0.6459684893419834,3252.83044906377,26.15642199549893,60.89617186329383,2.0,171.17576254705273,242.8410009298084,0.0039292730844793,0.0,0.9960707269155208,8.0,167.94566149799755,258.5065325020854,0.8147330208177912,0.471565815324165,30.0,0.4096267190569744,0.2878192534381139,0.5,0.0,0.5,1533.991096349255,2270.237011570204,215.1112655021172,278.65525970118864
864691136005322698,115.84649983675332,-241.96498501295105,876.8977676963137,-95.26491790827528,619.2241201121465,-291.42010042134314,406.7757067204062,4.595143064630707,0.0,0.9287627730652536,481.1683804557578,477.94322307769175,0.0,0.0527394452794097,0.9472605547205902,16.0,396.1044313422913,534.7426337890968,0.8599536921520405,325.0,0.4108484765678371,0.2895204262877442,10947.99049663236,44.58568097025591,6.154797228521375,6.0,285.72348620947605,249.96496116059348,0.0050528249885163,0.0,0.9949471750114836,5.0,183.90501983360875,231.40385792052783,0.8706405478053916,0.5818383096003675,56.0,0.44648598989435,0.3624253559944878,0.1666666666666666,0.6666666666666666,0.1666666666666666,3293.149245323066,6020.053900521773,183.5921658652912,422.87848993253976
864691136012173475,170.94660822103026,-65.16277773652723,46.50700961682863,-101.4467604709343,-145.78592926389274,69.16989281638864,211.09974231293663,16.741660278444076,23.967697553165063,0.8374437737694204,508.8605303835326,600.4667498141682,0.0316711590296495,0.102088948787062,0.8662398921832885,13.0,442.2223455231541,585.3896605206355,0.8882982070110157,53.0,0.4070080862533692,0.682277628032345,4465.099076279519,31.63313906166951,17.494947009410453,2.0,193.2223282011144,328.84216015070274,0.0,0.0,1.0,6.0,194.7115340805468,237.7298520648536,0.8409825577244049,0.4798256880733945,24.0,0.355045871559633,0.4330275229357798,0.0,0.5,0.5,1647.9122654529358,2477.573283318321,362.2929429640064,256.84959075632804
864691136032926907,447.824337669112,169.93295611276403,-287.25043772088725,-130.82930208263775,-160.5778702539645,-380.1449507318633,1026.472478247718,25.26135926568565,0.0,0.3920940517796539,838.0948195826937,199.0381865806719,0.4906489268231455,0.0,0.5093510731768546,16.0,690.8295382480399,931.5671397548856,0.883655894259974,345.0,0.4478661493695441,0.010305528612997,12398.586812870046,87.73312896788946,-109.74399960848746,7.0,603.1075882047841,228.62785879317448,0.0,0.4006815968841285,0.5993184031158715,5.0,370.6031342811337,427.1146416340172,0.8924427014793651,0.6732181110029212,45.0,0.4410905550146056,0.5939629990262901,0.0,1.0,0.0,3115.256868816831,6597.322978691532,665.9390493625749,505.9098287227512
864691136052101363,15.600485315869776,-135.5108156159822,-304.6801704154141,-49.82063528785841,369.32627964605433,272.803418161824,189.6063922085815,23.83752778345624,13.23507499034286,0.8045736444295596,465.309112401807,227.5416190732972,0.0,0.0446388515029161,0.955361148497084,13.0,271.7091757007847,617.3592898700978,0.8638737900362385,115.0,0.2137729923732615,0.9659039928218932,6729.132292465443,25.80526972528924,-7.004754458436082,5.0,371.4428762975911,307.04113729287405,0.287532923617208,0.0,0.7124670763827919,6.0,223.5270597310312,258.0558577337796,0.8335328375876082,0.6421589113257243,43.0,0.3270412642669008,0.5807726075504829,0.2,0.6,0.2,3458.9626866299586,6968.962468954585,640.9218487848007,513.9146068040981
864691136066728600,76.37800201387762,0.9666920222468888,615.97463074079,-924.0822240859798,-641.0862215048224,1196.3538422910317,589.7439812910604,16.369379657595054,10.36433003141076,0.1306026131743818,599.2790676894767,529.8967671365019,0.0084022316327216,0.0270887947838946,0.9645089735833836,21.0,447.8469530877708,829.8417001652557,0.8896183461336772,757.0,0.4510686920284984,0.1221266299233767,22247.08983652328,3.600550383435234,46.27388756538767,3.0,329.8052704893586,363.8629679258943,0.0,0.0,1.0,12.0,221.9390809231217,262.308802298172,0.8932907136144252,0.7383204909648824,87.0,0.3965223320831912,0.3859529491987726,0.0,0.0,1.0,4438.1501267828,10305.288581190189,490.931057005576,249.74108392630924
864691136066744984,25.05872296281609,-211.36952417069244,41.8414525312928,-53.20694104934905,-52.07987397322768,28.12982964053012,70.2129409260482,11.96790849803554,45.30601094777605,0.9701311133617876,117.97950567964904,403.5759295227773,0.0,0.0,1.0,9.0,309.663531776023,387.7494817293991,0.8462407049468696,35.0,0.4528130671506352,0.8938294010889292,1653.5406004773415,30.8024333781824,-125.44433107082556,2.0,121.12201270308368,492.8164190026595,0.1406593406593406,0.0,0.8593406593406593,9.0,311.9285626004776,341.85566683960207,0.8977270636716047,0.5926329670329671,38.0,0.304029304029304,0.6937728937728938,0.5,0.0,0.5,2062.3308811352235,3839.3542573984023,229.19760022408624,280.7896326172964
864691136106568409,80.20266290056145,-19.973759114771497,1001.7080143220924,-893.0318837067488,317.9765696520944,437.7648577866331,605.679820899799,11.594398201001368,20.177310697910485,0.6900165927561775,516.5262555993576,601.0135986201745,0.0373011107775442,0.0289702791954368,0.9337286100270188,22.0,415.8363452345165,705.612415227622,0.8863665805338943,675.0,0.4966226358450916,0.2348393875712999,19904.244386771385,40.79671927399147,-70.10824449315737,7.0,343.8866478180147,406.0546709285477,0.0,0.0,1.0,7.0,254.87377569298903,312.5795641943678,0.8421121963026121,0.6818231449442522,67.0,0.4513648596693579,0.394079200307574,0.2857142857142857,0.7142857142857143,0.0,3934.660507655587,8440.13809439741,341.15016999219864,578.3377519531608
864691136116457636,24.04719285899705,426.4473242483045,-9.36623596840077,56.30923259018977,14.423746170748686,38.85168571297875,413.7442221754084,45.20537020268859,17.272951253332582,0.2449601496603592,402.2848533464837,656.6278178296525,0.4723356009070295,0.0,0.5276643990929705,17.0,543.4875335552787,747.7387182229403,0.8384440993694868,127.0,0.4766439909297052,0.1229024943310657,6627.192732162375,25.24495027739158,-35.946759844973485,4.0,279.7393772030273,190.34462168211508,0.0,0.0045506257110352,0.9954493742889648,9.0,189.82762825258067,255.45493041438877,0.867116471392715,0.5061058020477816,72.0,0.434584755403868,0.5955631399317406,0.25,0.75,0.0,2637.720904740708,4194.177458795825,669.9030616774158,300.3654242293801
864691136117381284,597.5704613773887,281.5536651281668,-962.9451559558556,-153.43662625446885,1116.7632770187467,781.8239883310188,556.2655224722897,18.93879780814624,14.634403916798258,0.5058249822502391,1160.370578264967,339.45862897181905,0.0330619982158786,0.0,0.9669380017841214,26.0,891.1686983730971,1147.4544393941458,0.8899210425077736,631.0,0.3292689448633616,0.0162575538798866,28214.591029040024,8.542550830247535,139.3902993927918,1.0,550.5766859523137,257.5881144848231,0.0,0.043848167539267,0.956151832460733,14.0,296.6473186293785,427.9019405888892,0.851824836820396,0.986020942408377,101.0,0.4695680628272252,0.4590968586387434,0.0,1.0,0.0,4599.649452729312,14774.39337714501,912.8370404484268,266.1356736846268
864691136118647832,165.65668384407934,327.6307223147651,214.107910555348,511.1881478126418,-468.2953233990575,53.868006174162346,818.9503120438645,43.91686851801876,13.026303428064224,0.4058405304223258,447.68797510460274,560.7675258143563,0.4574169900819319,0.0,0.5425830099180682,22.0,482.0224374310806,783.8461835201425,0.8346893256578346,351.0,0.2235877533419578,0.1624622682190599,13869.600043966557,32.42371485501553,-144.7311783040168,5.0,299.37754518274096,265.0789707452396,0.0,0.0527934392619169,0.9472065607380832,7.0,237.48685817956328,279.55097280916203,0.8992288173958828,0.5513070220399795,63.0,0.1619682214249103,0.4961558175294721,0.0,0.8,0.2,2938.315432387811,5111.31987528289,518.0926667888828,334.97632536123774
864691136143786292,106.21218392703996,-118.54895982150332,385.7465402911377,645.6111819818915,113.31595226500066,158.30967024066115,285.6629477192756,6.805607203937035,0.0,0.438568214524383,332.4871725478546,226.92245846142305,0.0073295870999267,0.0034204739799657,0.9892499389201076,16.0,299.82961785654186,368.2375130114394,0.8695768175441089,189.0,0.1800635230881994,0.4375763498656242,6098.0992027223465,20.51543552202895,-97.6872008524184,4.0,263.6818500581184,193.19370083542103,0.0,0.0,1.0,8.0,165.48341494542592,210.10970777744296,0.8877013317491963,0.6639725714285715,64.0,0.304,0.7805714285714286,0.0,0.25,0.75,2636.6970423499783,5570.320392933529,97.59414314956744,232.1361013504166
864691136195284556,63.81525398634949,398.8653126955094,276.4497173668913,342.5345807604997,70.72984843647079,-235.51426042922205,1275.9056784384204,61.11594738484813,0.0,0.1389583941094978,477.886336711103,654.503204131536,0.7314251371046503,0.0,0.2685748628953497,22.0,569.909061563334,879.7923994214265,0.8237245065931426,393.0,0.3974907970851176,0.0712944181504019,20018.840533110517,21.84512171407198,-78.12351361436072,7.0,339.5577619788013,208.15767106930596,0.0,0.0046059365404298,0.9953940634595702,5.0,206.5148434277789,238.61207857905055,0.8493669548942789,0.6200276356192426,55.0,0.4375639713408393,0.7256908904810645,0.0,0.7142857142857143,0.2857142857142857,2948.901941006668,5747.54146610481,667.3092347112422,416.0538825474404
864691136210378684,36.966099381707465,62.64551638132912,65.5031109113424,-206.680581444258,-474.4997023819345,225.92196425764624,355.74945002106784,2.7184719427331725,0.0,0.6092435809718022,262.8253355221057,236.8280863453158,0.0279747077984288,0.0021076834642651,0.969917608737306,17.0,191.43066086706207,364.4518097772757,0.8825607530469668,331.0,0.4663728683655873,0.1567350067062655,7722.649030428041,71.6177879492783,35.50262534925241,4.0,240.41062797501183,189.2572067445626,0.0,0.0,1.0,7.0,171.7869891842801,190.86168914829383,0.8873551834848008,0.6661044546850998,54.0,0.4523809523809523,0.1221198156682027,0.25,0.5,0.25,1953.3662180156944,4096.803138611966,499.68974473646296,414.7533762861899
864691136227297105,78.56236695501889,166.08227360996534,-192.2695838683839,-51.24449052571015,137.09594146505864,89.35636796853346,265.4085549962914,31.242532785991006,0.0,0.2007484373148196,304.15142232732546,361.2096299163204,0.4296713058928043,0.0,0.5703286941071958,13.0,346.0327897454231,464.18911166332686,0.857853862449606,103.0,0.257328990228013,0.2185371631625703,5072.528796235567,109.1708140246942,-82.95591670343515,4.0,384.2504832080897,206.8758906644955,0.0,0.0811044003451251,0.9188955996548748,7.0,252.858310595084,300.73273400805573,0.8831572663176082,0.618388265746333,40.0,0.3270060396893873,0.8192407247627265,0.0,1.0,0.0,3519.040318068638,6834.450271854537,767.3042679920286,382.4862540703577
864691136238652476,29.64872239736269,497.2891565346491,93.64129838291656,290.8403234388461,-169.56206630946852,-68.86630104442703,510.1887331184287,57.74486940904441,21.78147740627363,0.3866209402033916,638.6262281895467,538.3060980261863,0.7725405828280852,0.0,0.2274594171719147,19.0,607.5426330242182,1033.4426982886143,0.8489377547181785,165.0,0.4983382209188661,0.0140762463343108,7675.928189060852,79.27736205322344,-5.513125881516544,5.0,280.2275350646087,145.27051127993013,0.0,0.248862602365787,0.7511373976342129,8.0,185.6103784436636,222.8773481486109,0.8596655793497197,0.5366596906278435,71.0,0.470427661510464,0.4422202001819836,0.0,0.6,0.4,3307.4960075884064,5578.580991003552,641.2601293023587,395.2081335210695
864691136273259454,90.80715900032811,-32.374020450864464,-102.01730476745075,-73.09191692149166,-258.5711308701684,-224.11148169166736,541.7287099781503,5.335741197490823,12.918895811949245,0.3995176356884904,407.4620805500878,318.0203351082787,0.0040589617603076,0.0205084383678701,0.9754325998718224,13.0,250.6521727015349,361.5977380411899,0.8994140688744366,223.0,0.4680623798333689,0.2723776970732749,6995.374535511075,68.83627762339825,30.969434090279947,8.0,298.31367516959494,224.7637107760463,0.0,0.0,1.0,4.0,200.41698712684004,222.11743004053935,0.871451608263024,0.5527712121212119,34.0,0.453030303030303,0.3325757575757576,0.25,0.625,0.125,1989.5096589179032,3451.9330869073056,562.627529328885,368.3378653602449
864691136273370302,34.00967488645398,-84.97623539823303,-571.0062588613731,-146.71689868445057,447.380507075765,218.78400339333504,839.9248864938397,13.963199139143466,0.0,0.5626751575442861,413.39926938794366,277.84364070167135,0.0,0.1757742436924548,0.8242257563075451,12.0,266.12817030333326,486.7849555503402,0.8357990544338415,279.0,0.4537302725968436,0.797584887613582,12571.48892085883,4.8400718201720565,33.43357858998547,8.0,204.68083463072264,183.12377159070343,0.0032840722495894,0.0,0.9967159277504104,8.0,121.9726408667123,152.98120074413322,0.892032279207298,0.5387224958949095,110.0,0.4002463054187192,0.3620689655172414,0.0,1.0,0.0,3641.3623484655886,6163.507277086816,611.322840749314,481.4943130968476
864691136275240461,80.63741143052789,84.26446683869949,496.0318175859428,476.58750798064585,255.6941218914413,9.077486379261488,307.8343576200964,8.926328847037936,15.75777370062154,0.2729940591568511,406.4945320021641,217.78471482806685,0.0894859318806854,0.0048656653268457,0.9056484027924688,16.0,321.8266011161911,444.0736208952699,0.858942395020793,233.0,0.3664057541781257,0.0239052253014597,7018.010315252447,27.09224152388253,82.69803999774513,7.0,222.95990192574536,162.62693583992132,0.0,0.0,1.0,6.0,163.66981299555528,212.39279899238204,0.8574190042645782,0.6165232558139533,37.0,0.3042635658914728,0.1117571059431524,0.1428571428571428,0.8571428571428571,0.0,2340.0612681047114,4532.227180064626,200.67032116266856,354.58960245686404
864691136329289962,112.32056425344382,132.5726170278408,-937.4512178454684,-226.6255622955466,802.5898397194418,472.9662689248065,1201.460389506393,5.555347249055599,8.594386598239547,0.2066457466587833,767.295879654524,420.5846314935902,0.0021272215741439,0.0,0.997872778425856,16.0,555.5347883130272,709.6227284112979,0.8944533647473802,589.0,0.4840458381939202,0.463459822960269,21909.396955483386,3.165567896456025,83.77862074811719,5.0,495.9928818882136,369.92452361187134,0.0,0.0,1.0,7.0,280.15797486418285,354.22774910780095,0.857384474007162,0.7791693404634581,63.0,0.3808674985145573,0.3544266191325015,0.0,0.8,0.2,5119.841820783165,13210.274963536962,699.3869926442618,409.5717087615824
864691136334954675,77.66194177878901,-125.9948070692476,46.49211595845257,-68.57441370623634,-60.63787741992864,62.16687045763828,76.27160382843638,26.77958426915705,16.56084934416094,0.9597031943208236,211.3371048858678,461.38035657651017,0.0,0.4204973624717407,0.5795026375282593,10.0,301.1188168945937,465.3605845989711,0.872442734771678,33.0,0.3360964581763376,0.7437829691032404,2004.8499531357184,0.0608999504617031,170.8704423269462,2.0,216.54455004466024,317.9556947733115,0.167482859941234,0.0,0.8325171400587659,5.0,248.6388939486339,269.34122791815975,0.842004634397626,0.6281704211557296,26.0,0.1939275220372184,0.4730656219392752,0.5,0.0,0.5,1542.063212862278,3046.294035361563,305.3409858654461,268.8025214227767
864691136371168136,34.40973951600523,-156.57437274328822,609.4067624462702,-708.7405840345302,-382.32170609442016,844.3611416074714,316.6841300610417,2.105067017960315,0.0,0.4066889315137432,334.2908143865922,385.8140197498512,0.0505805148914689,0.009994952044422,0.939424533064109,17.0,277.81561033174523,472.0209294151526,0.8791600850272693,569.0,0.3775870772337203,0.6332155477031802,14728.494098794974,9.494643944819812,-96.42275113688106,5.0,262.86480331612586,251.9129282143413,0.0,0.0,1.0,8.0,179.51124488454752,225.85189046891531,0.8670509079426042,0.6860185637518318,87.0,0.4479726428920371,0.6116267708842208,0.2,0.6,0.2,3071.102158180146,6647.1934910797545,299.35638759230665,509.5842229240192
